Payment_ID,Order_ID,Payment_Date,Payment_Method,Payment_Status,Payment_Amount
PAY000001,ORD000001,05-05-2024,Debit Card,Refunded,25032
PAY000002,ORD000002,17-04-2025,Cash on Delivery,Success,3945
PAY000003,ORD000003,17-07-2026,Wallet,Success,39529
PAY000004,ORD000004,22-01-2024,Wallet,Success,21706
PAY000005,ORD000005,21-02-2024,Credit Card,Pending,35565
PAY000006,ORD000006,21-01-2026,Cash on Delivery,Refunded,37871
PAY000007,ORD000007,27-12-2025,Net Banking,Success,19169
PAY000008,ORD000008,07-03-2026,UPI,Success,21344
PAY000009,ORD000009,13-07-2025,Cash on Delivery,Success,14355
PAY000010,ORD000010,06-03-2024,Wallet,Success,52211
PAY000011,ORD000011,28-06-2026,Cash on Delivery,Success,7976
PAY000012,ORD000012,10-05-2024,Debit Card,Success,70943
PAY000013,ORD000013,28-10-2024,UPI,Success,2015
PAY000014,ORD000014,22-11-2024,Net Banking,Success,32890
PAY000015,ORD000015,18-01-2025,Cash on Delivery,Pending,38029
PAY000016,ORD000016,19-02-2026,Debit Card,Success,13975
PAY000017,ORD000017,20-01-2026,Cash on Delivery,Success,20051
PAY000018,ORD000018,21-06-2025,Wallet,Refunded,20855
PAY000019,ORD000019,04-12-2025,Wallet,Success,6027
PAY000020,ORD000020,20-02-2024,Cash on Delivery,Success,7253
PAY000021,ORD000021,16-11-2024,Debit Card,Success,11902
PAY000022,ORD000022,21-01-2024,Debit Card,Success,53346
PAY000023,ORD000023,08-03-2025,Credit Card,Success,8938
PAY000024,ORD000024,15-08-2025,Debit Card,Failed,14839
PAY000025,ORD000025,15-08-2025,UPI,Success,50158
PAY000026,ORD000026,11-01-2024,Net Banking,Success,2590
PAY000027,ORD000027,29-05-2024,Debit Card,Success,1007
PAY000028,ORD000028,14-03-2025,Net Banking,Success,20626
PAY000029,ORD000029,02-06-2026,Wallet,Success,7638
PAY000030,ORD000030,13-05-2025,UPI,Success,4381
PAY000031,ORD000031,06-06-2026,UPI,Success,18022
PAY000032,ORD000032,24-02-2024,UPI,Success,53603
PAY000033,ORD000033,24-10-2024,Wallet,Success,53233
PAY000034,ORD000034,02-06-2025,Credit Card,Success,12855
PAY000035,ORD000035,07-02-2026,UPI,Success,22999
PAY000036,ORD000036,14-05-2026,Net Banking,Success,1522
PAY000037,ORD000037,05-12-2025,Cash on Delivery,Success,21042
PAY000038,ORD000038,19-06-2026,UPI,Success,17493
PAY000039,ORD000039,17-08-2024,Net Banking,Success,812
PAY000040,ORD000040,03-09-2024,Cash on Delivery,Success,3256
